story_id,story_status,story_utime,story_trigger_type,story_channel_id,story_ctime,story_name,event_counter_events_sent,event_counter_events_open,calc_click_rate,event_counter_events_process_error,event_counter_events_click,event_counter_events_delivered,event_counter_events_impression,event_counter_events_viewable,calc_delivered_rate,total_row
1157129,5,2023-09-28 04:15:28,SCHEDULED,7,2023-05-12 02:35:29,Untitled Journey#2023-05-11 11:15:25 copy 2023-05-12 10:34:58,0,0,0.0,0,0,0,0,0,0.0,9446
1158443,8,2023-09-28 02:27:49,SCHEDULED,7,2023-05-15 04:08:55,test campaign thường,0,0,0.0,0,0,0,0,0,0.0,9446
1159097,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-16 03:19:40,Untitled Journey#2023-05-16 11:15:29,0,0,0.0,0,0,0,0,0,0.0,9446
1253150,8,2023-11-02 03:17:50,EVENT_BASED,8,2023-08-01 05:04:59,[thanh] wait for event --> event happend -> end,0,0,0.0,0,0,0,0,0,0.0,9446
1353934,8,2023-11-02 03:46:28,EVENT_BASED,8,2023-09-22 03:26:54,[Cuong] test line message emoji,0,0,0.0,0,0,0,0,0,0.0,9446
471834,2,2023-09-28 02:27:49,SCHEDULED,8,2022-04-04 04:30:14,Untitled Journey#2022-04-04 11:29:44,0,0,0.0,0,0,0,0,0,0.0,9446
620824,8,2023-11-02 04:04:45,EVENT_BASED,8,2022-09-08 11:00:37,huytest24,0,0,0.0,0,0,0,0,0,0.0,9446
5819795,9,2024-04-24 02:14:59,SCHEDULED,8,2024-04-22 04:57:14,Untitled Journey#2024-04-22 12:57:01,0,0,0.0,0,0,0,0,0,0.0,9446
218758,8,2023-11-02 03:55:08,EVENT_BASED,8,2021-08-09 11:02:14,Untitled Journey#2021-08-09 18:02:00,0,0,0.0,0,0,0,0,0,0.0,9446
325589,8,2023-11-02 03:57:30,EVENT_BASED,8,2021-11-19 09:37:38,Untitled Journey#2021-11-19 16:36:42,0,0,0.0,0,0,0,0,0,0.0,9446
471374,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-01 03:47:28,FE Test add variants 1,0,0,0.0,0,0,0,0,0,0.0,9446
475795,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-20 05:02:33,Untitled Journey#2022-04-20 12:02:21,0,0,0.0,0,0,0,0,0,0.0,9446
796007,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-11-04 02:28:16,Untitled Journey#2022-11-04 09:29:35,0,0,0.0,0,0,0,0,0,0.0,9446
797181,2,2023-09-28 02:27:49,SCHEDULED,8,2022-11-04 10:02:36,test customer#2022-11-04 18:01:42,0,0,0.0,0,0,0,0,0,0.0,9446
713724,2,2023-09-28 02:27:49,SCHEDULED,1,2022-10-11 02:16:36,Untitled Journey#2022-10-11 09:11:43,0,0,0.0,0,0,0,0,0,0.0,9446
120461,2,2023-09-28 02:27:49,SCHEDULED,8,2020-12-09 06:49:47,Lanh test create #2020-12-09 13:48:53,0,0,0.0,0,0,0,0,0,0.0,9446
327061,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-11-23 05:41:10,Luồng chưa đặt tên#2021-11-23 12:28:45 copy 2021-11-23 12:32:31 copy 2021-11-23 12:33:29 copy 2021-11-23 12:37:53 copy 2021-11-23 12:41:07,0,0,0.0,0,0,0,0,0,0.0,9446
3131578,9,2023-11-28 02:23:48,EVENT_BASED,2,2023-11-28 02:23:48,Untitled Journey#2023-11-28 09:17:16,0,0,0.0,0,0,0,0,0,0.0,9446
731722,8,2023-09-28 02:27:49,SCHEDULED,8,2022-10-17 04:36:58,Untitled Journey#2022-10-17 11:36:10,0,0,0.0,0,0,0,0,0,0.0,9446
659949,2,2023-09-28 02:27:49,SCHEDULED,8,2022-09-22 08:14:53,customer and segment#2022-09-22 14:47:58,0,0,0.0,0,0,0,0,0,0.0,9446
172459,2,2023-09-28 02:27:49,SCHEDULED,8,2021-05-14 06:50:08,QC TEST JOURNEY,0,0,0.0,0,0,0,0,0,0.0,9446
1402571,9,2023-11-07 04:25:49,SCHEDULED,8,2023-11-07 03:35:28,Untitled Journey#2023-11-07 10:34:28,0,0,0.0,0,0,0,0,0,0.0,9446
1077518,8,2023-11-02 04:01:28,EVENT_BASED,8,2023-03-28 02:05:20,delay action base 28/03,0,0,0.0,0,0,0,0,0,0.0,9446
327079,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-11-23 06:56:13,Untitled Journey#2021-11-23 13:56:00,0,0,0.0,0,0,0,0,0,0.0,9446
533175,8,2023-11-02 03:54:36,EVENT_BASED,8,2022-07-27 07:57:11,Filter Journey#2022-07-27 14:55:05,0,0,0.0,0,0,0,0,0,0.0,9446
853133,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-12-19 11:27:35,Untitled Journey#2022-12-19 19:27:51,0,0,0.0,0,0,0,0,0,0.0,9446
325575,8,2023-11-02 03:57:53,EVENT_BASED,8,2021-11-19 09:20:53,phongdang 123123,0,0,0.0,0,0,0,0,0,0.0,9446
540346,8,2023-11-02 03:56:32,EVENT_BASED,8,2022-08-01 01:44:50,Untitled Journey#2022-08-01 08:44:23,0,0,0.0,0,0,0,0,0,0.0,9446
622641,2,2023-09-28 02:27:49,SCHEDULED,8,2022-09-09 03:35:25,testHuy2 copy 2022-09-09 10:35:21,0,0,0.0,0,0,0,0,0,0.0,9446
1369741,9,2023-10-05 07:04:46,SCHEDULED,6,2023-10-05 07:04:46,[Ha] webhook #2,0,0,0.0,0,0,0,0,0,0.0,9446
5085325,7,2024-01-04 02:23:20,EVENT_BASED,2,2023-12-20 09:10:13,blast campaign,0,0,0.0,0,0,0,0,0,0.0,9446
1369932,7,2023-10-05 09:47:03,SCHEDULED,7,2023-10-05 09:23:16,Untitled Journey#2023-10-05 16:22:16,0,0,0.0,0,0,0,0,0,0.0,9446
3929465,9,2023-12-05 08:10:33,SCHEDULED,15,2023-12-05 08:10:32,Cường Test 1234,0,0,0.0,0,0,0,0,0,0.0,9446
471397,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-01 04:03:53,Untitled Journey#2022-04-01 11:03:14,0,0,0.0,0,0,0,0,0,0.0,9446
3929483,9,2023-12-05 08:21:57,SCHEDULED,15,2023-12-05 08:21:57,Untitled Journey#2023-12-05 15:21:32,0,0,0.0,0,0,0,0,0,0.0,9446
120240,2,2023-09-28 02:27:49,SCHEDULED,1,2020-12-02 02:45:37,[MiTu] Schedule Not Simple Story,0,0,0.0,0,0,0,0,0,0.0,9446
123750,8,2023-11-02 03:55:08,SCHEDULED,8,2021-01-18 03:51:57,TC_2 Trigger --> Node A/B split (2 branch: 50%) --> Node filter --> Destination,0,0,0.0,0,0,0,0,0,0.0,9446
119427,8,2023-11-02 04:03:15,EVENT_BASED,8,2020-11-20 08:35:50,Untitled Journey#2020-11-20 15:34:59,0,0,0.0,0,0,0,0,0,0.0,9446
218846,8,2023-11-02 04:01:28,EVENT_BASED,8,2021-08-10 10:52:04,Untitled Journey#2021-08-10 17:42:04,0,0,0.0,0,0,0,0,0,0.0,9446
201844,8,2023-11-02 03:55:08,EVENT_BASED,8,2021-06-22 11:22:24,Untitled Journey#2021-06-22 18:21:16,0,0,0.0,0,0,0,0,0,0.0,9446
226353,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-09-28 07:32:27,[MiTu] Test PARALLEL Include/Exclude Segment,0,0,0.0,0,0,0,0,0,0.0,9446
228292,8,2023-11-02 04:02:20,EVENT_BASED,8,2021-10-11 01:50:51,huy test create journey copy 2021-10-11 08:49:34,0,0,0.0,0,0,0,0,0,0.0,9446
209276,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-06-28 04:02:11,Untitled Journey#2021-06-28 11:01:18,0,0,0.0,0,0,0,0,0,0.0,9446
226459,8,2023-09-28 02:27:49,SCHEDULED,8,2021-09-29 10:43:45,[MiTu] Test Scheduled Frequency Capping,0,0,0.0,0,0,0,0,0,0.0,9446
5305080,8,2024-02-07 03:26:37,EVENT_BASED,10,2024-01-15 04:38:09,[thanh] action base - zns template,0,0,0.0,0,0,0,0,0,0.0,9446
5395194,7,2024-02-07 03:23:15,EVENT_BASED,8,2024-01-22 04:12:23,các luồng còn lại,0,0,0.0,0,0,0,0,0,0.0,9446
5293702,9,2024-01-03 04:47:13,SCHEDULED,1,2024-01-03 04:47:12,Untitled Journey#2024-01-03 10:46:04,0,0,0.0,0,0,0,0,0,0.0,9446
5294110,9,2024-01-04 02:12:07,EVENT_BASED,2,2024-01-04 02:05:20,Untitled Journey#2024-01-04 08:03:54,0,0,0.0,0,0,0,0,0,0.0,9446
5705142,9,2024-03-22 04:36:21,SCHEDULED,15,2024-03-22 04:36:21,Vũ kiểm tra rich line ngày 22 tháng 3 (Single),0,0,0.0,0,0,0,0,0,0.0,9446
5690347,9,2024-03-14 05:06:15,EVENT_BASED,8,2024-03-14 05:06:12,Untitled Journey#2024-03-14 13:05:47,0,0,0.0,0,0,0,0,0,0.0,9446
5771720,9,2024-03-29 07:42:43,SCHEDULED,15,2024-03-29 07:42:35,thanh final multiple? copy 2024-03-29 15:41:06 copy 2024-03-29 15:42:17,0,0,0.0,0,0,0,0,0,0.0,9446
5771751,7,2024-03-29 08:24:07,SCHEDULED,15,2024-03-29 08:09:17,Untitled Journey#2024-03-29 16:01:17 copy 2024-03-29 16:07:27,0,0,0.0,0,0,0,0,0,0.0,9446
5768926,7,2024-03-26 14:47:57,SCHEDULED,4,2024-03-26 09:03:42,Untitled Journey#2024-03-26 16:51:56,0,0,0.0,0,0,0,0,0,0.0,9446
5771787,7,2024-03-29 09:03:05,SCHEDULED,15,2024-03-29 08:54:43,Untitled Journey#2024-03-29 16:51:23 copy 2024-03-29 16:53:57,0,0,0.0,0,0,0,0,0,0.0,9446
5701106,9,2024-03-20 04:14:14,SCHEDULED,15,2024-03-20 04:14:03,check lại ngày 20 tháng 8,0,0,0.0,0,0,0,0,0,0.0,9446
231394,8,2023-11-02 03:54:36,EVENT_BASED,8,2021-11-09 04:31:15,[MiTu] Test node UPDATE_SEGMENT and dims,0,0,0.0,0,0,0,0,0,0.0,9446
582796,2,2023-09-28 02:27:49,SCHEDULED,8,2022-08-24 02:13:32,Untitled Journey#2022-08-24 09:13:01,0,0,0.0,0,0,0,0,0,0.0,9446
218612,8,2023-11-02 04:01:28,EVENT_BASED,8,2021-08-08 03:41:27,test email timberblake,0,0,0.0,0,0,0,0,0,0.0,9446
510577,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-07-04 04:05:42,Untitled Journey#2022-07-04 11:04:59,0,0,0.0,0,0,0,0,0,0.0,9446
649397,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-09-19 03:39:45,Duy,0,0,0.0,0,0,0,0,0,0.0,9446
5957224,9,2024-06-05 09:39:31,SCHEDULED,7,2024-06-05 09:39:30,Untitled Journey#2024-06-05 17:38:25,0,0,0.0,0,0,0,0,0,0.0,9446
512855,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-07-05 02:52:13,test multi web per,0,0,0.0,0,0,0,0,0,0.0,9446
546436,8,2023-11-02 04:04:21,EVENT_BASED,8,2022-08-04 03:39:04,check Journey#2022-08-04 10:38:41,0,0,0.0,0,0,0,0,0,0.0,9446
475337,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-15 09:49:58,Journey template của kidsplaze slide 8,0,0,0.0,0,0,0,0,0,0.0,9446
475447,2,2023-09-28 02:27:49,SCHEDULED,1,2022-04-18 06:34:35,Untitled Journey#2022-04-18 13:33:31,0,0,0.0,0,0,0,0,0,0.0,9446
573108,5,2023-09-28 04:14:31,SCHEDULED,1,2022-08-19 09:54:10,nhi test hours,0,0,0.0,0,0,0,0,0,0.0,9446
118501,8,2023-11-02 03:57:53,EVENT_BASED,8,2020-11-11 08:52:06,TC_13 [App_ios] Destination Webhook,0,0,0.0,0,0,0,0,0,0.0,9446
163826,8,2023-11-02 04:04:45,EVENT_BASED,8,2021-03-19 03:57:20,QC_Test dilevery node update info 3,0,0,0.0,0,0,0,0,0,0.0,9446
611494,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-09-05 02:01:29,Untitled Journey#2022-09-05 09:00:29,0,0,0.0,0,0,0,0,0,0.0,9446
578483,5,2023-09-28 04:15:28,SCHEDULED,1,2022-08-22 04:53:01,test every,0,0,0.0,0,0,0,0,0,0.0,9446
617520,8,2023-09-28 02:27:49,SCHEDULED,1,2022-09-07 07:00:34,Untitled Journey#2022-09-07 13:58:56,0,0,0.0,0,0,0,0,0,0.0,9446
623493,8,2023-11-02 03:56:32,EVENT_BASED,8,2022-09-09 09:24:39,Untitled Journey#2022-09-09 16:15:05 copy 2022-09-09 16:24:35,0,0,0.0,0,0,0,0,0,0.0,9446
617878,8,2023-09-28 02:27:49,SCHEDULED,8,2022-09-07 09:14:26,Untitled Journey#2022-09-07 16:10:35,0,0,0.0,0,0,0,0,0,0.0,9446
595377,8,2023-09-28 02:27:49,SCHEDULED,1,2022-08-29 11:02:33,Test lại ảnh lớn hơn design,0,0,0.0,0,0,0,0,0,0.0,9446
1175976,8,2023-11-02 03:52:52,EVENT_BASED,8,2023-06-02 05:20:18,Test lỗi delay #2.6_5,0,0,0.0,0,0,0,0,0,0.0,9446
731385,2,2023-09-28 02:27:49,SCHEDULED,9,2022-10-17 02:30:31,Untitled Journey#2022-10-17 09:21:18,0,0,0.0,0,0,0,0,0,0.0,9446
738563,2,2023-09-28 02:27:49,SCHEDULED,1,2022-10-19 10:30:07,[huytc]testt,0,0,0.0,0,0,0,0,0,0.0,9446
755340,5,2023-09-28 04:14:58,EVENT_BASED,2,2022-10-25 09:46:03,Untitled Journey#2022-10-25 17:45:20,0,0,0.0,0,0,0,0,0,0.0,9446
587790,8,2023-09-28 03:05:12,SCHEDULED,1,2022-08-26 01:51:06,font email template,0,0,0.0,0,0,0,0,0,0.0,9446
587929,5,2023-09-28 04:14:31,EVENT_BASED,8,2022-08-26 03:14:20,action based,0,0,0.0,0,0,0,0,0,0.0,9446
737615,8,2023-09-28 02:27:49,SCHEDULED,1,2022-10-19 04:14:39,Right after - send widget,0,0,0.0,0,0,0,0,0,0.0,9446
783349,8,2023-09-28 02:27:49,SCHEDULED,6,2022-11-01 03:53:23,webhook hold,0,0,0.0,0,0,0,0,0,0.0,9446
841752,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-12-14 07:18:20,Untitled Journey#2022-12-14 15:10:12,0,0,0.0,0,0,0,0,0,0.0,9446
825084,8,2023-09-28 02:27:49,SCHEDULED,8,2022-11-24 03:34:24,Journey update segment#2022-11-24 11:31:06,0,0,0.0,0,0,0,0,0,0.0,9446
915419,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-01-12 10:02:53,[C] test create copy copy 2023-01-12 18:02:25,0,0,0.0,0,0,0,0,0,0.0,9446
882055,8,2023-09-28 02:27:49,SCHEDULED,8,2022-12-30 06:51:09,Untitled Journey#2022-12-30 14:49:01,0,0,0.0,0,0,0,0,0,0.0,9446
915257,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-01-12 09:04:51,[C] test create copy copy 2023-01-12 17:04:31,0,0,0.0,0,0,0,0,0,0.0,9446
932266,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-01-17 05:45:22,[C] test create copy copy 2023-01-17 13:44:59,0,0,0.0,0,0,0,0,0,0.0,9446
976388,5,2023-09-28 04:14:58,SCHEDULED,9,2023-02-07 01:59:55,Untitled Journey#2023-02-07 09:58:55,0,0,0.0,0,0,0,0,0,0.0,9446
1252144,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-07-31 08:31:39,test product & id,0,0,0.0,0,0,0,0,0,0.0,9446
1029855,8,2023-09-28 02:27:49,SCHEDULED,8,2023-02-27 02:25:54,Journey 10_At a specific date & time,0,0,0.0,0,0,0,0,0,0.0,9446
1139040,5,2023-09-28 04:14:58,SCHEDULED,7,2023-04-19 07:32:33,Untitled Journey#2023-04-19 15:31:33,0,0,0.0,0,0,0,0,0,0.0,9446
1142132,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-24 02:49:05,Untitled Journey#2023-04-24 10:45:59,0,0,0.0,0,0,0,0,0,0.0,9446
1147072,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-26 04:56:30,Untitled Journey#2023-04-26 12:55:46,0,0,0.0,0,0,0,0,0,0.0,9446
1147406,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-26 09:23:41,26/4/2023 bản 3,0,0,0.0,0,0,0,0,0,0.0,9446
1213367,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-06-27 02:06:50,[Demo] sumit,0,0,0.0,0,0,0,0,0,0.0,9446
1215325,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-06-28 10:53:10,Untitled Journey#2023-06-28 18:52:37,0,0,0.0,0,0,0,0,0,0.0,9446
1148109,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-27 08:04:58,27/4/202 Version,0,0,0.0,0,0,0,0,0,0.0,9446
1232215,8,2023-11-02 03:56:32,EVENT_BASED,8,2023-07-13 03:54:42,Test update log khi có delay _action node filter_if/then#13.7.2023,0,0,0.0,0,0,0,0,0,0.0,9446
1155876,8,2023-09-28 02:27:49,SCHEDULED,7,2023-05-10 06:42:26,Cấp phát code journey Thường,0,0,0.0,0,0,0,0,0,0.0,9446
1239811,5,2023-09-28 04:14:31,EVENT_BASED,2,2023-07-21 07:11:51,Untitled Journey#2023-07-21 15:09:52,0,0,0.0,0,0,0,0,0,0.0,9446
1151398,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-04 04:36:24,Untitled Journey#2023-05-04 12:35:55,0,0,0.0,0,0,0,0,0,0.0,9446
1173054,8,2023-09-28 02:27:49,SCHEDULED,11,2023-05-31 09:17:57,[QCT] Test DAC for Line Message,0,0,0.0,0,0,0,0,0,0.0,9446
1155882,8,2023-09-28 02:27:49,SCHEDULED,7,2023-05-10 06:52:01,Cấp Phát code Blast Campaign Once,0,0,0.0,0,0,0,0,0,0.0,9446
1174294,8,2023-11-02 03:52:52,EVENT_BASED,8,2023-06-01 03:40:50,Short link #2,0,0,0.0,0,0,0,0,0,0.0,9446
1180142,8,2023-11-02 03:52:52,EVENT_BASED,8,2023-06-05 06:43:48,Short link #2 copy 2023-06-05 14:43:37,0,0,0.0,0,0,0,0,0,0.0,9446
1180191,8,2023-09-28 02:27:49,SCHEDULED,8,2023-06-05 07:19:13,[thanh] schedule right after < 100 aud,0,0,0.0,0,0,0,0,0,0.0,9446
1193454,8,2023-09-28 02:27:49,SCHEDULED,7,2023-06-13 02:12:09,Gửi code #13.6,0,0,0.0,0,0,0,0,0,0.0,9446
1233722,8,2023-11-02 03:55:08,SCHEDULED,8,2023-07-19 02:53:05,BK12 control grouppp,0,0,0.0,0,0,0,0,0,0.0,9446
1244422,2,2023-09-28 02:27:49,SCHEDULED,9,2023-07-25 01:44:42,Untitled Journey#2023-07-25 08:39:45,0,0,0.0,0,0,0,0,0,0.0,9446
1247216,8,2023-11-02 03:55:08,SCHEDULED,8,2023-07-27 05:23:02,BK12 create copy control group 456 copy 2023-07-27 12:22:28,0,0,0.0,0,0,0,0,0,0.0,9446
1248786,8,2023-11-02 03:47:02,EVENT_BASED,8,2023-07-28 10:37:06,Test waiting event #1,0,0,0.0,0,0,0,0,0,0.0,9446
1262278,8,2023-11-02 03:56:32,EVENT_BASED,8,2023-08-08 01:29:47,[thanh] test update voucher,0,0,0.0,0,0,0,0,0,0.0,9446
1163040,8,2023-09-28 02:27:49,SCHEDULED,8,2023-05-19 04:11:16,Untitled Journey#2023-05-19 12:10:16,0,0,0.0,0,0,0,0,0,0.0,9446
566042,2,2023-09-28 02:27:49,SCHEDULED,1,2022-08-16 03:04:10,Untitled Journey#2022-08-16 10:03:59,0,0,0.0,0,0,0,0,0,0.0,9446
1193879,8,2023-09-28 02:27:49,SCHEDULED,8,2023-06-13 06:41:25,[QCT] Check move Pool new #2,0,0,0.0,0,0,0,0,0,0.0,9446
544928,2,2023-09-28 02:27:49,SCHEDULED,1,2022-08-03 03:37:50,Untitled Journey#2022-08-03 10:33:40,0,0,0.0,0,0,0,0,0,0.0,9446
630400,2,2023-09-28 02:27:49,SCHEDULED,8,2022-09-12 03:57:36,testHuy68,0,0,0.0,0,0,0,0,0,0.0,9446
5792993,9,2024-04-15 01:58:14,EVENT_BASED,8,2024-04-11 08:49:40,[K] JT Apply - 11/4,0,0,0.0,0,0,0,0,0,0.0,9446
793340,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-11-03 07:23:32,Untitled Journey#2022-11-03 14:24:51,0,0,0.0,0,0,0,0,0,0.0,9446
717471,8,2023-11-02 04:03:15,EVENT_BASED,8,2022-10-12 04:13:21,test wait for event,0,0,0.0,0,0,0,0,0,0.0,9446
168411,2,2023-09-28 02:27:49,SCHEDULED,8,2021-04-15 08:08:32,Untitled Journey#2021-04-15 15:08:09,0,0,0.0,0,0,0,0,0,0.0,9446
120070,8,2023-11-02 04:02:20,EVENT_BASED,8,2020-11-27 04:45:40,Untitled Journey#2020-11-27 11:45:23,0,0,0.0,0,0,0,0,0,0.0,9446
1148296,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-27 10:00:40,Untitled Journey#2023-04-27 18:00:33,0,0,0.0,0,0,0,0,0,0.0,9446
564176,8,2023-11-02 03:47:02,EVENT_BASED,8,2022-08-15 03:11:52,Untitled Journey#2022-08-15 10:11:17,0,0,0.0,0,0,0,0,0,0.0,9446
288406,2,2023-09-28 02:27:49,SCHEDULED,8,2021-11-16 07:43:03,Untitled Journey#2021-11-16 14:42:45,0,0,0.0,0,0,0,0,0,0.0,9446
538337,8,2023-09-28 02:27:49,EVENT_BASED,8,2022-07-29 08:25:53,Untitled Journey#2022-07-29 15:25:18,0,0,0.0,0,0,0,0,0,0.0,9446
1400853,7,2023-11-30 03:13:05,EVENT_BASED,8,2023-11-06 03:36:46,[thanh] actionbased wait for event copy 2023-11-06 10:35:41,0,0,0.0,0,0,0,0,0,0.0,9446
196391,8,2023-09-28 02:27:49,SCHEDULED,8,2021-06-17 04:58:19,[Scheduled] Test variant 17/6,0,0,0.0,0,0,0,0,0,0.0,9446
3132522,7,2023-11-30 02:12:08,SCHEDULED,8,2023-11-30 01:39:09,[thanh] test format delivery copy 2023-11-30 08:29:02,0,0,0.0,0,0,0,0,0,0.0,9446
5084524,9,2023-12-18 04:58:51,SCHEDULED,15,2023-12-18 04:58:50,Untitled Journey#2023-12-18 10:57:54,0,0,0.0,0,0,0,0,0,0.0,9446
5083517,9,2023-12-11 08:52:17,SCHEDULED,1,2023-12-11 08:52:16,Untitled Journey#2023-12-11 15:50:31,0,0,0.0,0,0,0,0,0,0.0,9446
5083906,9,2023-12-13 10:54:27,EVENT_BASED,2,2023-12-13 10:54:24,Untitled Journey#2023-12-13 16:28:03333345,0,0,0.0,0,0,0,0,0,0.0,9446
5085051,7,2023-12-26 10:24:12,SCHEDULED,13,2023-12-20 01:46:42,Blast Campaign - WhatsApp,0,0,0.0,0,0,0,0,0,0.0,9446
2385532,9,2023-11-22 07:08:53,EVENT_BASED,2,2023-11-22 07:08:52,huytc test query 7,0,0,0.0,0,0,0,0,0,0.0,9446
2385562,9,2023-11-22 07:55:31,EVENT_BASED,2,2023-11-22 07:50:10,huytc test newflow 1,0,0,0.0,0,0,0,0,0,0.0,9446
5291609,7,2023-12-27 08:37:42,SCHEDULED,13,2023-12-27 08:37:36,Untitled Journey#2023-12-27 15:34:03,0,0,0.0,0,0,0,0,0,0.0,9446
124168,2,2023-09-28 02:27:49,SCHEDULED,8,2021-01-18 04:16:10,TC_10 Trigger --> Node A/B split (2 branch: 100%, 0%)  --> Destination,0,0,0.0,0,0,0,0,0,0.0,9446
135481,8,2023-11-02 04:05:30,EVENT_BASED,8,2021-01-20 07:15:26,Clone story - test TC_4,0,0,0.0,0,0,0,0,0,0.0,9446
134499,8,2023-11-02 04:05:30,EVENT_BASED,8,2021-01-20 04:21:47,TC_4 Trigger --> Node A/B split ( 3 branch: 50%, 0%,50%) --> Destination,0,0,0.0,0,0,0,0,0,0.0,9446
4179320,9,2023-12-06 07:44:09,SCHEDULED,8,2023-12-06 07:40:53,Untitled Journey#2023-12-06 14:40:11,0,0,0.0,0,0,0,0,0,0.0,9446
226744,2,2023-09-28 02:27:49,SCHEDULED,8,2021-10-06 08:47:06,test filter 2,0,0,0.0,0,0,0,0,0,0.0,9446
167879,8,2023-09-28 02:27:49,SCHEDULED,8,2021-04-14 14:34:37,QC - TEST FORECAST - 2 - TARGET VISITOR - OR,0,0,0.0,0,0,0,0,0,0.0,9446
5538853,9,2024-01-31 03:09:03,SCHEDULED,15,2024-01-31 03:09:02,Untitled Journey#2024-01-31 11:08:38,0,0,0.0,0,0,0,0,0,0.0,9446
5299560,9,2024-01-11 17:47:55,SCHEDULED,10,2024-01-11 17:46:56,Untitled Journey#2024-01-12 01:45:55,0,0,0.0,0,0,0,0,0,0.0,9446
5335510,7,2024-01-17 03:58:53,SCHEDULED,1,2024-01-17 03:57:05,Untitled Journey#2024-01-17 11:53:33,0,0,0.0,0,0,0,0,0,0.0,9446
493626,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-05-31 06:44:31,QC test variant priority,0,0,0.0,0,0,0,0,0,0.0,9446
5698950,9,2024-03-19 02:52:08,SCHEDULED,15,2024-03-19 02:52:08,Untitled Journey#2024-03-19 10:50:51,0,0,0.0,0,0,0,0,0,0.0,9446
5771075,7,2024-03-28 04:08:34,SCHEDULED,15,2024-03-28 01:47:38,thanh test multiple 01,0,0,0.0,0,2,0,0,0,0.0,9446
5710826,9,2024-03-25 02:54:11,SCHEDULED,15,2024-03-25 02:54:02,Untitled Journey#2024-03-25 10:52:48,0,0,0.0,0,0,0,0,0,0.0,9446
5772829,9,2024-04-02 02:40:39,SCHEDULED,4,2024-04-02 02:38:00,Untitled Journey#2024-04-02 10:35:38,0,0,0.0,0,0,0,0,0,0.0,9446
5770526,7,2024-03-27 03:21:02,SCHEDULED,15,2024-03-27 02:47:07,thanh line default 2703,0,0,0.0,0,0,0,0,0,0.0,9446
5648369,9,2024-03-07 08:28:15,EVENT_BASED,2,2024-03-07 08:28:03,kiểm tra save ngày 7 tháng 3 lần 11,0,0,0.0,0,0,0,0,0,0.0,9446
5773241,9,2024-04-02 09:34:40,SCHEDULED,8,2024-04-02 09:34:39,Untitled Journey#2024-04-02 17:24:23,0,0,0.0,0,0,0,0,0,0.0,9446
566146,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-08-16 03:32:14,Untitled Journey#2022-08-16 10:30:43,0,0,0.0,0,0,0,0,0,0.0,9446
494475,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-06-02 04:17:25,Untitled Journey#2022-06-02 11:16:54,0,0,0.0,0,0,0,0,0,0.0,9446
5840344,9,2024-04-30 13:20:47,SCHEDULED,4,2024-04-30 13:20:46,Untitled Journey#2024-04-30 21:19:38,0,0,0.0,0,0,0,0,0,0.0,9446
639820,8,2023-11-02 04:04:21,EVENT_BASED,8,2022-09-15 08:15:22,Untitled Journey#2022-09-15 15:13:50,0,0,0.0,0,0,0,0,0,0.0,9446
523100,2,2023-09-28 02:27:49,SCHEDULED,1,2022-07-14 09:21:06,Huy test wait event copy 2022-07-14 16:20:58,0,0,0.0,0,0,0,0,0,0.0,9446
526052,8,2023-11-02 03:56:32,EVENT_BASED,8,2022-07-20 12:59:12,BK test messengerr12,0,0,0.0,0,0,0,0,0,0.0,9446
510571,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-07-04 04:02:12,Untitled Journey#2022-07-04 11:00:47,0,0,0.0,0,0,0,0,0,0.0,9446
